代碼,日期,中文簡稱,開盤價(元),最高價(元),最低價(元),收盤價(元),成交張數(張),昨收,漲跌,漲跌幅
56,20130103,元大高股息          ,18.63,18.71,18.63,18.64,"      1,423",18.55,1,0.004851752021563334
56,20130104,元大高股息          ,18.64,18.64,18.51,18.55,        521,18.64,0,-0.004828326180257503
56,20130107,元大高股息          ,18.55,18.59,18.44,18.57,        951,18.55,1,0.0010781671159029419
56,20130108,元大高股息          ,18.55,18.57,18.41,18.43,        718,18.57,0,-0.0075390414647280865
56,20130109,元大高股息          ,18.43,18.58,18.4,18.5,        276,18.43,1,0.0037981551817688705
56,20130110,元大高股息          ,18.55,18.65,18.55,18.64,        625,18.5,1,0.007567567567567599
56,20130111,元大高股息          ,18.67,18.7,18.59,18.61,        423,18.64,0,-0.0016094420600858978
56,20130114,元大高股息          ,18.53,18.71,18.46,18.71,        415,18.61,1,0.005373455131649728
56,20130115,元大高股息          ,18.67,18.75,18.62,18.65,        839,18.71,0,-0.003206841261357684
56,20130116,元大高股息          ,18.65,18.7,18.58,18.65,        940,18.65,1,0.0
56,20130117,元大高股息          ,18.67,18.76,18.41,18.44,"      1,183",18.65,0,-0.011260053619302806
56,20130118,元大高股息          ,18.55,18.65,18.55,18.64,        504,18.44,1,0.010845986984815578
56,20130121,元大高股息          ,18.63,18.74,18.6,18.71,        563,18.64,1,0.003755364806866968
56,20130122,元大高股息          ,18.71,18.82,18.7,18.79,        930,18.71,1,0.004275788348476659
56,20130123,元大高股息          ,18.79,18.83,18.7,18.7,"      1,018",18.79,0,-0.004789781798829157
56,20130124,元大高股息          ,18.69,18.74,18.62,18.66,"      2,502",18.7,0,-0.0021390374331550347
56,20130125,元大高股息          ,18.64,18.72,18.64,18.67,"      1,416",18.66,1,0.0005359056806002982
56,20130128,元大高股息          ,18.72,18.78,18.71,18.77,"      1,975",18.67,1,0.005356186395286441
56,20130129,元大高股息          ,18.87,18.96,18.84,18.93,"      2,021",18.77,1,0.008524240809802885
56,20130130,元大高股息          ,18.99,19.14,18.98,19.11,"      1,848",18.93,1,0.00950871632329634
56,20130131,元大高股息          ,19.12,19.2,19.1,19.2,"      2,894",19.11,1,0.004709576138147559
56,20130201,元大高股息          ,19.2,19.31,19.2,19.26,"      1,888",19.2,1,0.0031250000000001186
56,20130204,元大高股息          ,19.32,19.39,19.28,19.32,"      1,750",19.26,1,0.0031152647975077213
56,20130205,元大高股息          ,19.28,19.28,19.2,19.25,        965,19.32,0,-0.0036231884057971162
56,20130206,元大高股息          ,19.26,19.29,19.12,19.14,"      1,383",19.25,0,-0.005714285714285685
56,20130218,元大高股息          ,19.22,19.25,19.15,19.2,        711,19.14,1,0.003134796238244447
56,20130219,元大高股息          ,19.19,19.23,19.12,19.17,        998,19.2,0,-0.0015624999999998743
56,20130220,元大高股息          ,19.25,19.28,19.21,19.25,        967,19.17,1,0.0041731872717787315
56,20130221,元大高股息          ,19.24,19.24,19.16,19.18,        610,19.25,0,-0.003636363636363651
56,20130222,元大高股息          ,19.16,19.16,19.0,19.16,        822,19.18,0,-0.0010427528675703635
56,20130223,元大高股息          ,19.07,19.18,19.07,19.13,        489,19.16,0,-0.0015657620041754246
56,20130225,元大高股息          ,19.13,19.16,19.07,19.09,        249,19.13,0,-0.002090956612650243
56,20130226,元大高股息          ,18.99,19.07,18.93,19.01,        602,19.09,0,-0.004190675746464028
56,20130227,元大高股息          ,19.03,19.16,19.03,19.06,        285,19.01,1,0.002630194634402796
